dataset_id,id,name,url
9a1208b5-b52c-4cd3-b9f3-f05462a1df5e,3bf2e962-deea-42e6-93c5-ad488572a335,luh-data-dronewaves,https://data.uni-hannover.de/dataset/data-dronewaves
1d3b23f5-8c7e-4df6-a698-6a07f1342c0b,4ea57246-330a-491f-908a-6dae919f7286,luh-data-for-how-do-dust-devil-like-vortices-depend-on-model-resolution,https://data.uni-hannover.de/dataset/data-for-how-do-dust-devil-like-vortices-depend-on-model-resolution
eb82a879-0f80-4672-a13e-003f966c0718,07b7b0d2-eb8a-4fde-a767-3c7bb1b0056e,luh-data-for-turbulent-heat-exchange-over-polar-leads-revisited-a-large-eddy-simulation-study,https://data.uni-hannover.de/dataset/data-for-turbulent-heat-exchange-over-polar-leads-revisited-a-large-eddy-simulation-study
68a39a58-ed93-4dc6-a210-99aa96861298,9e2806a0-5711-42d7-a04f-56944fdb1255,luh-data-freyschmidt-and-beier-2023,https://data.uni-hannover.de/dataset/data-freyschmidt-and-beier-2023
eae4f7c0-761a-4bf9-b057-898f1d1662e7,cc2f4d04-19cb-4122-b097-22d9c2a2897e,luh-dataset-areas-with-low-and-medium-spatial-vulnerability-to-a-prototype-wind-turbine,https://data.uni-hannover.de/dataset/dataset-areas-with-low-and-medium-spatial-vulnerability-to-a-prototype-wind-turbine
eae4f7c0-761a-4bf9-b057-898f1d1662e7,43540497-90e4-4e23-9364-9f5025a4b99f,luh-dataset-areas-with-low-and-medium-spatial-vulnerability-to-a-prototype-wind-turbine,https://data.uni-hannover.de/dataset/dataset-areas-with-low-and-medium-spatial-vulnerability-to-a-prototype-wind-turbine
08b693d2-bf35-4d6b-8914-d3a7c41f5489,5929e7f2-7a6f-46f9-8e5a-36975baa1737,luh-dataset-for-the-manuscript-ultracold-atom-interferometry-in-space,https://data.uni-hannover.de/dataset/dataset-for-the-manuscript-ultracold-atom-interferometry-in-space
08b693d2-bf35-4d6b-8914-d3a7c41f5489,630d1474-a78b-4692-bd49-2613f4946b7d,luh-dataset-for-the-manuscript-ultracold-atom-interferometry-in-space,https://data.uni-hannover.de/dataset/dataset-for-the-manuscript-ultracold-atom-interferometry-in-space
08b693d2-bf35-4d6b-8914-d3a7c41f5489,e01cdfb6-64a1-42f3-a1bb-dd3971b8e455,luh-dataset-for-the-manuscript-ultracold-atom-interferometry-in-space,https://data.uni-hannover.de/dataset/dataset-for-the-manuscript-ultracold-atom-interferometry-in-space
08b693d2-bf35-4d6b-8914-d3a7c41f5489,5941bc55-e3d6-4f15-91cc-5e4a976cac83,luh-dataset-for-the-manuscript-ultracold-atom-interferometry-in-space,https://data.uni-hannover.de/dataset/dataset-for-the-manuscript-ultracold-atom-interferometry-in-space
08b693d2-bf35-4d6b-8914-d3a7c41f5489,abd5d912-4b6a-45fb-aa14-428a2fe3b397,luh-dataset-for-the-manuscript-ultracold-atom-interferometry-in-space,https://data.uni-hannover.de/dataset/dataset-for-the-manuscript-ultracold-atom-interferometry-in-space
08b693d2-bf35-4d6b-8914-d3a7c41f5489,eab1dd0f-6941-44ab-8ff8-135fdc957f33,luh-dataset-for-the-manuscript-ultracold-atom-interferometry-in-space,https://data.uni-hannover.de/dataset/dataset-for-the-manuscript-ultracold-atom-interferometry-in-space
08b693d2-bf35-4d6b-8914-d3a7c41f5489,8ff899c0-8ec5-4b0a-934d-d307b35495db,luh-dataset-for-the-manuscript-ultracold-atom-interferometry-in-space,https://data.uni-hannover.de/dataset/dataset-for-the-manuscript-ultracold-atom-interferometry-in-space
08b693d2-bf35-4d6b-8914-d3a7c41f5489,7517ad2f-1261-4b07-91b8-f9e0f3718904,luh-dataset-for-the-manuscript-ultracold-atom-interferometry-in-space,https://data.uni-hannover.de/dataset/dataset-for-the-manuscript-ultracold-atom-interferometry-in-space
08b693d2-bf35-4d6b-8914-d3a7c41f5489,178ea1d2-0629-4a88-b8b4-b9af3746d669,luh-dataset-for-the-manuscript-ultracold-atom-interferometry-in-space,https://data.uni-hannover.de/dataset/dataset-for-the-manuscript-ultracold-atom-interferometry-in-space
08b693d2-bf35-4d6b-8914-d3a7c41f5489,3368e999-6cfb-4c87-b216-6f1113f79d7c,luh-dataset-for-the-manuscript-ultracold-atom-interferometry-in-space,https://data.uni-hannover.de/dataset/dataset-for-the-manuscript-ultracold-atom-interferometry-in-space
08b693d2-bf35-4d6b-8914-d3a7c41f5489,137f9119-1dda-4234-abac-3b6549e5d6d7,luh-dataset-for-the-manuscript-ultracold-atom-interferometry-in-space,https://data.uni-hannover.de/dataset/dataset-for-the-manuscript-ultracold-atom-interferometry-in-space
08b693d2-bf35-4d6b-8914-d3a7c41f5489,7950ef40-1110-487f-b597-c1a2d6150dd3,luh-dataset-for-the-manuscript-ultracold-atom-interferometry-in-space,https://data.uni-hannover.de/dataset/dataset-for-the-manuscript-ultracold-atom-interferometry-in-space
1bf33963-a111-48fb-a662-9c6fa9b248af,8cb30616-5b24-4028-9c1d-ea250ac8ac84,luh-deep-granulometry,https://data.uni-hannover.de/dataset/deep-granulometry
1bf33963-a111-48fb-a662-9c6fa9b248af,c56f4298-9663-457f-aaa7-0ba113fec4c9,luh-deep-granulometry,https://data.uni-hannover.de/dataset/deep-granulometry
1bf33963-a111-48fb-a662-9c6fa9b248af,0f3be986-e6fe-481e-844e-544f26249a27,luh-deep-granulometry,https://data.uni-hannover.de/dataset/deep-granulometry
1bf33963-a111-48fb-a662-9c6fa9b248af,8a491282-309f-4f1b-9b44-49da330a128a,luh-deep-granulometry,https://data.uni-hannover.de/dataset/deep-granulometry
798e44e2-ef7b-480f-ad8f-2b2b35e7c830,9034a84c-737a-47fd-ac1a-6276a839bc48,luh-does-apple-replant-disease-ard-affect-the-soil-patch-selection-behaviour-of-collembolans,https://data.uni-hannover.de/dataset/does-apple-replant-disease-ard-affect-the-soil-patch-selection-behaviour-of-collembolans
798e44e2-ef7b-480f-ad8f-2b2b35e7c830,44a879ea-393c-4d7b-83f8-65465a4c4911,luh-does-apple-replant-disease-ard-affect-the-soil-patch-selection-behaviour-of-collembolans,https://data.uni-hannover.de/dataset/does-apple-replant-disease-ard-affect-the-soil-patch-selection-behaviour-of-collembolans
798e44e2-ef7b-480f-ad8f-2b2b35e7c830,4e2e56f0-7d4d-4364-b8c5-6c1b474710fd,luh-does-apple-replant-disease-ard-affect-the-soil-patch-selection-behaviour-of-collembolans,https://data.uni-hannover.de/dataset/does-apple-replant-disease-ard-affect-the-soil-patch-selection-behaviour-of-collembolans
798e44e2-ef7b-480f-ad8f-2b2b35e7c830,a104351f-8933-410e-a63b-c6d8c2f8b42a,luh-does-apple-replant-disease-ard-affect-the-soil-patch-selection-behaviour-of-collembolans,https://data.uni-hannover.de/dataset/does-apple-replant-disease-ard-affect-the-soil-patch-selection-behaviour-of-collembolans
cf1be2a3-5c87-4c23-9e97-6b76ba7dc26c,1de03f40-e8f5-47e6-bb97-efa6823d6c86,luh-dom2vec_pretrained,https://data.uni-hannover.de/dataset/dom2vec_pretrained
74dc1c21-15ba-4e6a-a47f-99dcbde91209,fd24e032-742d-4609-9052-cec310a2a563,luh-eigd,https://data.uni-hannover.de/dataset/eigd
74dc1c21-15ba-4e6a-a47f-99dcbde91209,7ce00147-f97a-44e0-9058-d1bb3bbe2229,luh-eigd,https://data.uni-hannover.de/dataset/eigd
74dc1c21-15ba-4e6a-a47f-99dcbde91209,8d1b00e0-56f5-4524-a9f3-6cc22a6301c3,luh-eigd,https://data.uni-hannover.de/dataset/eigd
74dc1c21-15ba-4e6a-a47f-99dcbde91209,9d5a7e7b-0a8f-4005-abeb-651c4e0252b1,luh-eigd,https://data.uni-hannover.de/dataset/eigd
74dc1c21-15ba-4e6a-a47f-99dcbde91209,1b49f55b-f0ae-497a-80e2-9edc042a8909,luh-eigd,https://data.uni-hannover.de/dataset/eigd
74dc1c21-15ba-4e6a-a47f-99dcbde91209,c0587090-5d4b-4fb9-93cc-adb2fdf7cd1f,luh-eigd,https://data.uni-hannover.de/dataset/eigd
74dc1c21-15ba-4e6a-a47f-99dcbde91209,f55c250c-e9e8-4999-8b16-8974c55fbf9d,luh-eigd,https://data.uni-hannover.de/dataset/eigd
74dc1c21-15ba-4e6a-a47f-99dcbde91209,e5d15129-9dd4-460b-a7a9-4d75e041c8ad,luh-eigd,https://data.uni-hannover.de/dataset/eigd
74dc1c21-15ba-4e6a-a47f-99dcbde91209,d755230e-2768-4a59-a345-fc4dbbfd7476,luh-eigd,https://data.uni-hannover.de/dataset/eigd
74dc1c21-15ba-4e6a-a47f-99dcbde91209,945d1c8c-232e-4356-88f0-6e82abaf3894,luh-eigd,https://data.uni-hannover.de/dataset/eigd
74dc1c21-15ba-4e6a-a47f-99dcbde91209,f249b451-d277-4f6f-9a3f-83cae423c3b6,luh-eigd,https://data.uni-hannover.de/dataset/eigd
0f5af942-94a7-452e-9bbf-11ae6355c03e,f42edbaf-897c-466f-a4d0-0520dd412ab9,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,2b27b4f3-5898-4177-851a-b7563688ceee,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,6806adf0-b700-42e4-a209-4ffeaa72b977,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,d69efc8c-1bf5-4511-996a-8a2b721eca8d,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,4c9e894e-83c0-43ac-a0e8-390b8e031bb9,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,869da367-a9b8-4061-b17e-fe80d3354c32,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,df4591a1-35c6-41e8-81b1-540f1416b455,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,da44cdd2-d1e0-4e9b-ac03-9f4a2794516f,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,ad034310-b73f-4b09-90a0-f03136e003c9,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,fe30197f-945d-433d-a5a6-33e2d5c0efd8,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,4bcde049-a923-4b30-8103-5b49b384b609,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,3d595236-64ac-43d9-a696-06961835c52d,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,184ce76b-d835-43f3-9f14-500da3070b7e,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,a5fb8063-f5d9-4aab-9833-925b7f89adc7,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,f856f88e-354d-4d3a-b53e-c358bd01b1c5,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,5405550a-08ef-4505-af96-3e3cc40bdd7a,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,46ef95ad-6723-4863-aa6b-cc8a99c26fb6,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,83a97e4e-78ad-425d-9623-e1ce0db00f4d,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,64a851db-1657-4055-abce-ff3472d0ca03,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,6af3f371-0e66-4be9-8bbb-780da2255f08,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,b3982562-c450-4f63-87e3-5835c43e298a,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,22646717-a942-430c-9305-590e2117ec99,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,0b9c396f-73cb-4d3e-b5eb-5fbfd3ba6a99,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,55175720-8781-4f4e-a619-864f267a87ff,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,de133b3a-67d9-4665-971c-c832c5648cd9,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,634e4ac0-b0b5-4034-ba26-84d3e6e165ee,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,69412fe9-3a3d-457b-a705-d0f7c47460df,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,1f9dc2ce-6548-4061-abfa-ce40d404c5f2,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,49d8f6c6-2948-44d7-b640-44c26c8513f1,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,5dcd096e-db77-4a50-9a8f-1a0beb348fed,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,751abd8d-a4b0-40c0-a988-f1ed9c7b8809,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,abe25e16-3728-4b00-8144-c5805e5efe1d,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,d3c4020f-9e38-45e0-9ae3-c77e8bcb7495,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,064662e6-06e9-4c0d-96be-1f6a630d734a,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,76dd27c4-0ff5-4a28-bb3d-8fd2afb77a14,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,c24423c9-0526-488c-9758-2a15ec86d357,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,a675a2ad-256a-46db-b3d1-b9a33a59b480,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,c17f924c-fc98-4560-88a6-b53d3bdc144a,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,55b74274-d6d2-4c57-9081-8b8ed9650f02,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,7c2225c5-46c5-4124-a026-b8ca61880e5c,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,867ab5dd-20cd-455d-8e86-91ce9153b0d3,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,4935695f-926f-4680-9365-28e5d720b90c,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,54e4d70f-898e-4e5f-a992-85cbbb9a371d,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,1c961456-b640-4d59-b269-44f7c6d09ee0,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,4636c66d-ebb5-4dc2-ad72-a8e54e97e659,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,2870caa8-b0db-437b-a0d1-9504e5c7b268,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,f5aba3d6-54c1-4896-85b0-7fd0d69f778b,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,46ce50cf-0245-4296-93b2-965ae3c045bd,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,26e7c63c-a85c-44cf-8606-1ec2b1c50bae,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,ff856c30-a068-40a1-8088-c197a08dcf8b,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,ba1fbe19-7d4a-4a42-addc-2a963d957edc,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,01358d46-7fc4-47a7-a877-849e6f8a3f78,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,b4c7503c-6a33-48fe-bd7a-3c8703c35267,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,b13e0746-a323-4302-aecb-7a1609ac8fb9,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
